log_id,user_id,mission_id,status,user_note,completed_at,points_awarded
log_00000,user_0000,mission_002,completed,샘플 진행 로그,2026-05-28T07:26:57.178961+00:00,8
log_00001,user_0001,mission_003,completed,샘플 진행 로그,2026-05-04T07:26:57.178996+00:00,24
log_00002,user_0001,mission_007,skipped,샘플 진행 로그,,0
log_00003,user_0001,mission_030,completed,샘플 진행 로그,2026-04-15T07:26:57.179002+00:00,5
log_00004,user_0002,mission_004,completed,샘플 진행 로그,2026-04-18T07:26:57.179028+00:00,15
log_00005,user_0002,mission_028,completed,샘플 진행 로그,2026-04-12T07:26:57.179032+00:00,16
log_00006,user_0003,mission_036,completed,샘플 진행 로그,2026-04-26T07:26:57.179054+00:00,24
log_00007,user_0004,mission_007,too_hard,샘플 진행 로그,,0
log_00008,user_0005,mission_027,skipped,샘플 진행 로그,,0
log_00009,user_0005,mission_008,completed,샘플 진행 로그,2026-04-24T07:26:57.179094+00:00,13
log_00010,user_0005,mission_039,completed,샘플 진행 로그,2026-04-20T07:26:57.179098+00:00,12
log_00011,user_0006,mission_035,completed,샘플 진행 로그,2026-05-16T07:26:57.179117+00:00,6
log_00012,user_0006,mission_006,too_hard,샘플 진행 로그,,0
log_00013,user_0007,mission_001,started,샘플 진행 로그,,0
log_00014,user_0008,mission_027,completed,샘플 진행 로그,2026-05-28T07:26:57.179155+00:00,12
log_00015,user_0008,mission_031,completed,샘플 진행 로그,2026-05-22T07:26:57.179158+00:00,9
log_00016,user_0009,mission_000,too_hard,샘플 진행 로그,,0
log_00017,user_0009,mission_004,too_hard,샘플 진행 로그,,0
log_00018,user_0009,mission_006,completed,샘플 진행 로그,2026-04-28T07:26:57.179179+00:00,19
log_00019,user_0010,mission_035,too_hard,샘플 진행 로그,,0
log_00020,user_0010,mission_011,completed,샘플 진행 로그,2026-05-07T07:26:57.179199+00:00,5
log_00021,user_0012,mission_035,completed,샘플 진행 로그,2026-05-27T07:26:57.179233+00:00,16
log_00022,user_0013,mission_011,completed,샘플 진행 로그,2026-05-29T07:26:57.179251+00:00,16
log_00023,user_0013,mission_019,completed,샘플 진행 로그,2026-04-30T07:26:57.179255+00:00,7
log_00024,user_0014,mission_030,started,샘플 진행 로그,,0
log_00025,user_0014,mission_031,too_hard,샘플 진행 로그,,0
log_00026,user_0016,mission_036,completed,샘플 진행 로그,2026-05-21T07:26:57.179306+00:00,12
log_00027,user_0016,mission_009,completed,샘플 진행 로그,2026-05-22T07:26:57.179309+00:00,23
log_00028,user_0016,mission_012,skipped,샘플 진행 로그,,0
log_00029,user_0016,mission_015,started,샘플 진행 로그,,0
log_00030,user_0017,mission_001,completed,샘플 진행 로그,2026-05-05T07:26:57.179336+00:00,11
log_00031,user_0018,mission_026,too_hard,샘플 진행 로그,,0
log_00032,user_0018,mission_003,skipped,샘플 진행 로그,,0
log_00033,user_0018,mission_028,completed,샘플 진행 로그,2026-04-20T07:26:57.179360+00:00,6
log_00034,user_0019,mission_002,too_hard,샘플 진행 로그,,0
log_00035,user_0019,mission_004,completed,샘플 진행 로그,2026-05-08T07:26:57.179381+00:00,9
log_00036,user_0019,mission_008,completed,샘플 진행 로그,2026-04-11T07:26:57.179384+00:00,7
log_00037,user_0019,mission_037,completed,샘플 진행 로그,2026-04-25T07:26:57.179387+00:00,22
log_00038,user_0020,mission_029,completed,샘플 진행 로그,2026-04-11T07:26:57.179406+00:00,17
log_00039,user_0021,mission_000,started,샘플 진행 로그,,0
log_00040,user_0021,mission_027,completed,샘플 진행 로그,2026-04-22T07:26:57.179425+00:00,22
log_00041,user_0022,mission_002,completed,샘플 진행 로그,2026-06-02T07:26:57.179444+00:00,23
log_00042,user_0022,mission_008,completed,샘플 진행 로그,2026-04-29T07:26:57.179447+00:00,20
log_00043,user_0023,mission_034,completed,샘플 진행 로그,2026-05-25T07:26:57.179466+00:00,7
log_00044,user_0023,mission_009,started,샘플 진행 로그,,0
log_00045,user_0024,mission_035,completed,샘플 진행 로그,2026-05-16T07:26:57.179487+00:00,13
log_00046,user_0024,mission_008,completed,샘플 진행 로그,2026-05-11T07:26:57.179490+00:00,9
log_00047,user_0024,mission_014,started,샘플 진행 로그,,0
log_00048,user_0025,mission_010,completed,샘플 진행 로그,2026-05-28T07:26:57.179510+00:00,16
log_00049,user_0026,mission_001,completed,샘플 진행 로그,2026-05-02T07:26:57.179529+00:00,14
log_00050,user_0028,mission_004,completed,샘플 진행 로그,2026-04-10T07:26:57.179562+00:00,8
log_00051,user_0029,mission_034,completed,샘플 진행 로그,2026-05-15T07:26:57.179580+00:00,11
log_00052,user_0029,mission_012,completed,샘플 진행 로그,2026-05-09T07:26:57.179584+00:00,13
log_00053,user_0030,mission_001,skipped,샘플 진행 로그,,0
log_00054,user_0030,mission_027,completed,샘플 진행 로그,2026-05-09T07:26:57.179603+00:00,22
log_00055,user_0030,mission_006,started,샘플 진행 로그,,0
log_00056,user_0030,mission_012,too_hard,샘플 진행 로그,,0
log_00057,user_0031,mission_000,completed,샘플 진행 로그,2026-04-09T07:26:57.179625+00:00,6
log_00058,user_0031,mission_007,skipped,샘플 진행 로그,,0
log_00059,user_0031,mission_037,started,샘플 진행 로그,,0
log_00060,user_0031,mission_038,too_hard,샘플 진행 로그,,0
log_00061,user_0032,mission_014,too_hard,샘플 진행 로그,,0
log_00062,user_0034,mission_000,completed,샘플 진행 로그,2026-06-03T07:26:57.179679+00:00,20
log_00063,user_0034,mission_027,completed,샘플 진행 로그,2026-04-14T07:26:57.179683+00:00,12
log_00064,user_0034,mission_007,completed,샘플 진행 로그,2026-05-19T07:26:57.179686+00:00,7
log_00065,user_0035,mission_034,completed,샘플 진행 로그,2026-04-13T07:26:57.179704+00:00,22
log_00066,user_0035,mission_003,completed,샘플 진행 로그,2026-05-20T07:26:57.179708+00:00,10
log_00067,user_0036,mission_034,completed,샘플 진행 로그,2026-04-20T07:26:57.179726+00:00,15
log_00068,user_0036,mission_035,completed,샘플 진행 로그,2026-04-09T07:26:57.179729+00:00,23
log_00069,user_0036,mission_006,skipped,샘플 진행 로그,,0
log_00070,user_0036,mission_037,skipped,샘플 진행 로그,,0
log_00071,user_0037,mission_000,started,샘플 진행 로그,,0
log_00072,user_0037,mission_014,completed,샘플 진행 로그,2026-04-24T07:26:57.179752+00:00,18
log_00073,user_0037,mission_039,completed,샘플 진행 로그,2026-05-28T07:26:57.179755+00:00,11
log_00074,user_0038,mission_004,completed,샘플 진행 로그,2026-05-17T07:26:57.179773+00:00,17
log_00075,user_0038,mission_011,completed,샘플 진행 로그,2026-04-16T07:26:57.179777+00:00,23
